Timestamp,Latitude,Longitude,RouteID,Serving_BS_Lat,Serving_BS_Lon,PCI,Frequency_MHz,RSRP_dBm,RSRQ_dB,SINR_dB
15-Mar-2026 10:28:54,42.3615028037051,-71.0972445968595,8,42.3601,-71.0942,101,2100,-51.5171916420736,-10.1580868256402,15.134362155574
15-Mar-2026 10:28:56,42.3615935169978,-71.0972395298911,8,42.3601,-71.0942,101,2100,-50.5517149517163,-9.72305139901719,10.828716550134
15-Mar-2026 10:28:58,42.3616649387791,-71.0972285233591,8,42.3601,-71.0942,101,2100,-50.5778848249584,-10.3276452126105,8.20339402006097
15-Mar-2026 10:29:00,42.3617250630869,-71.0972509670832,8,42.3601,-71.0942,101,2100,-53.5690745299784,-9.60832898924009,10.4391426188469
15-Mar-2026 10:29:02,42.3618072256916,-71.097259381569,8,42.3601,-71.0942,101,2100,-52.2397256667714,-9.94408454628655,16.9492817486488
15-Mar-2026 10:29:04,42.3619019600096,-71.0972754281342,8,42.3601,-71.0942,101,2100,-57.1340113103809,-10.797585878325,13.902970963566
15-Mar-2026 10:29:06,42.3619644999801,-71.0972724961583,8,42.3601,-71.0942,101,2100,-55.3760049455639,-9.61386604532191,11.503211247389
15-Mar-2026 10:29:08,42.3620336656768,-71.097240579617,8,42.3601,-71.0942,101,2100,-53.996147196522,-9.28260788997471,11.3699305323191
15-Mar-2026 10:29:10,42.3620882037093,-71.0972731622896,8,42.3601,-71.0942,101,2100,-56.9330407606159,-12.5628212766493,13.0825141953288
15-Mar-2026 10:29:12,42.3621780808361,-71.0972303644187,8,42.3601,-71.0942,101,2100,-58.937619140091,-8.98381732482847,11.9853586382862
15-Mar-2026 10:29:14,42.3622263760239,-71.0972163002206,8,42.3601,-71.0942,101,2100,-56.0294386781878,-10.5724079146682,11.1136672600782
15-Mar-2026 10:29:16,42.3623303008621,-71.097289252945,8,42.3601,-71.0942,101,2100,-59.3294918797284,-11.0211165854261,13.4169476020921
15-Mar-2026 10:29:18,42.3623823207159,-71.09723073649,8,42.3601,-71.0942,101,2100,-60.4299415476061,-10.8906943401467,10.5552473015954
15-Mar-2026 10:29:20,42.3624616612921,-71.0972572450693,8,42.3601,-71.0942,101,2100,-59.0493129899441,-10.5957885268914,12.2730910893378
15-Mar-2026 10:29:22,42.3625215384197,-71.0972311380997,8,42.3601,-71.0942,101,2100,-62.9225462432372,-10.7519677886047,8.70575645922934
15-Mar-2026 10:29:24,42.3626147853115,-71.0972187705269,8,42.3601,-71.0942,101,2100,-59.5679325474884,-10.5590818612358,7.72530547439979
15-Mar-2026 10:29:26,42.3626780912926,-71.0972308530455,8,42.3601,-71.0942,101,2100,-64.8785260042882,-11.2374808053273,12.8921473701836
15-Mar-2026 10:29:28,42.3627437571494,-71.0972103935837,8,42.3601,-71.0942,101,2100,-63.8013352620672,-10.9627977356483,10.1969027336506
15-Mar-2026 10:29:30,42.3628096797744,-71.0972839067807,8,42.3601,-71.0942,101,2100,-64.347565458369,-12.1477344037344,9.76310934235372
15-Mar-2026 10:29:32,42.3629102821938,-71.0972329830777,8,42.3601,-71.0942,101,2100,-62.7685406757456,-11.7015489600803,11.3078463477632
15-Mar-2026 10:29:34,42.3629471596234,-71.0972305127853,8,42.3601,-71.0942,101,2100,-65.5265592399342,-11.4295193674276,9.34587442582602
15-Mar-2026 10:29:36,42.3630220303974,-71.0972614744814,8,42.3601,-71.0942,101,2100,-63.2102085021908,-11.2672332089791,10.1759391026183
15-Mar-2026 10:29:38,42.3631041882811,-71.0972232481132,8,42.3601,-71.0942,101,2100,-67.2911137762897,-10.7679495357765,9.65406065345657
15-Mar-2026 10:29:40,42.3631769703161,-71.0972472246462,8,42.3601,-71.0942,101,2100,-62.2760719399954,-9.5375431977323,7.31937975955958
15-Mar-2026 10:29:42,42.3632231786581,-71.0973024261264,8,42.3601,-71.0942,101,2100,-65.0886008529108,-13.5967730584899,4.88384848994287
15-Mar-2026 10:29:44,42.36330611439,-71.0972545495618,8,42.3601,-71.0942,101,2100,-65.9576447767342,-11.4510816997271,11.1999631279421
15-Mar-2026 10:29:46,42.3633886991972,-71.0972366292451,8,42.3601,-71.0942,101,2100,-66.3045034581947,-11.2713191378816,7.86006158546913
15-Mar-2026 10:29:48,42.3634693236255,-71.097215845456,8,42.3601,-71.0942,101,2100,-65.9835409698808,-11.1763888812782,12.0379514765486
15-Mar-2026 10:29:50,42.3635386400996,-71.0972408227032,8,42.3601,-71.0942,101,2100,-63.3256608026541,-11.7671532294618,12.1354159884117
15-Mar-2026 10:29:52,42.3635949237188,-71.0972933681435,8,42.3601,-71.0942,101,2100,-60.8875695382229,-11.2163832025282,7.04950782030871
15-Mar-2026 10:29:54,42.3636587658279,-71.097276105972,8,42.3601,-71.0942,101,2100,-62.8010808492717,-11.5965809782007,9.29946708309172
15-Mar-2026 10:29:56,42.3637325106353,-71.0972610111201,8,42.3601,-71.0942,101,2100,-63.0878997070142,-12.2922202733811,4.4484879609215
15-Mar-2026 10:29:58,42.3638280276528,-71.0972471156941,8,42.3601,-71.0942,101,2100,-62.3819595139627,-11.6109263832645,7.19312659309696
15-Mar-2026 10:30:00,42.363921925982,-71.0972258321799,8,42.3601,-71.0942,101,2100,-59.0557918137375,-11.8327386244833,6.72463898546672
15-Mar-2026 10:30:02,42.3639845405544,-71.0972467848011,8,42.3601,-71.0942,101,2100,-59.7813209983894,-12.1199697756843,6.10309231322854
15-Mar-2026 10:30:04,42.3640321326827,-71.0972041489222,8,42.3601,-71.0942,101,2100,-61.8135608927475,-11.622505698212,5.39887455996365
15-Mar-2026 10:30:06,42.3640887115571,-71.0972709342507,8,42.3601,-71.0942,101,2100,-60.4694016902555,-12.2847138788531,6.52796459642665
15-Mar-2026 10:30:08,42.3560448879819,-71.0953879046343,9,42.3601,-71.0942,101,2100,-69.9874021140671,-11.666485938875,6.82912212452923
15-Mar-2026 10:30:10,42.3561234129632,-71.0954019691799,9,42.3601,-71.0942,101,2100,-72.5143101351907,-11.5745396472879,4.77018601265447
15-Mar-2026 10:30:12,42.3561871133872,-71.0954154636768,9,42.3601,-71.0942,101,2100,-74.0703419607037,-12.5522522696183,7.90166574747694
15-Mar-2026 10:30:14,42.3562707099492,-71.0953775309104,9,42.3601,-71.0942,101,2100,-76.2523547452064,-13.1579273136101,10.2614975497795
15-Mar-2026 10:30:16,42.356330584598,-71.0954537638003,9,42.3601,-71.0942,101,2100,-71.9111748181938,-12.075050504853,7.26862024860221
15-Mar-2026 10:30:18,42.35642312858,-71.0954154107333,9,42.3601,-71.0942,101,2100,-71.0412742161974,-11.1684091803484,8.44538242600012
15-Mar-2026 10:30:20,42.3564605534768,-71.095398663372,9,42.3601,-71.0942,101,2100,-69.9293898419565,-11.5391439588389,7.18794196110425
15-Mar-2026 10:30:22,42.3565391186313,-71.0953985320875,9,42.3601,-71.0942,101,2100,-68.0917051282691,-11.2627060920528,8.62897179490755
15-Mar-2026 10:30:24,42.3566193372551,-71.0954122271508,9,42.3601,-71.0942,101,2100,-64.2314256820191,-12.2428536982456,8.41286677221688
15-Mar-2026 10:30:26,42.3566919489517,-71.0953826775309,9,42.3601,-71.0942,101,2100,-63.2007225246176,-11.6391150056871,10.2987090212539
15-Mar-2026 10:30:28,42.3567781632976,-71.0953932641928,9,42.3601,-71.0942,101,2100,-59.024653266178,-10.0125522492869,6.88359683942251
15-Mar-2026 10:30:30,42.3568463713839,-71.0954320289809,9,42.3601,-71.0942,101,2100,-60.089365584592,-9.93252056804815,10.2411296188932
15-Mar-2026 10:30:32,42.3569207918731,-71.095413843292,9,42.3601,-71.0942,101,2100,-59.919612061954,-9.94023224903852,11.413242362439
15-Mar-2026 10:30:34,42.3569922195408,-71.0954177210877,9,42.3601,-71.0942,101,2100,-55.9365738983349,-11.3076419727753,13.0965502144828
15-Mar-2026 10:30:36,42.3570494649306,-71.0954154822006,9,42.3601,-71.0942,101,2100,-54.1616447077511,-9.76373802607538,10.6702341617803
15-Mar-2026 10:30:38,42.3571285018798,-71.0953923027037,9,42.3601,-71.0942,101,2100,-53.0981748591896,-10.6867325518494,12.0461566769311
15-Mar-2026 10:30:40,42.35720556302,-71.0954105391687,9,42.3601,-71.0942,101,2100,-53.0964881262302,-12.5839969365195,10.251514797907
15-Mar-2026 10:30:42,42.3572682142104,-71.0954135877148,9,42.3601,-71.0942,101,2100,-48.2945377064453,-10.9384291050421,13.8269040667028
15-Mar-2026 10:30:44,42.3573406565855,-71.0954033731641,9,42.3601,-71.0942,101,2100,-45.1130288637758,-10.5150544471913,10.3473601136994
15-Mar-2026 10:30:46,42.3574137306961,-71.0954068480824,9,42.3601,-71.0942,101,2100,-47.7693002649408,-9.83267283576156,14.5793542245035
15-Mar-2026 10:30:48,42.3575008553065,-71.0954246245837,9,42.3601,-71.0942,101,2100,-44.1292392386706,-9.65549358109159,10.0878604363003
15-Mar-2026 10:30:50,42.3575451268042,-71.0954057108652,9,42.3601,-71.0942,101,2100,-44.80872532822,-12.3009340744835,10.9124393646031
15-Mar-2026 10:30:52,42.3576353710264,-71.0954026903525,9,42.3601,-71.0942,101,2100,-43.187469207041,-8.48134846503978,15.1164434277709
15-Mar-2026 10:30:54,42.3577103220387,-71.0954122426278,9,42.3601,-71.0942,101,2100,-43.2879775206257,-10.3441827719802,11.7750375795069
15-Mar-2026 10:30:56,42.3577642485029,-71.0954195629719,9,42.3601,-71.0942,101,2100,-42.4791551991262,-11.1387005430069,12.7534931216248
15-Mar-2026 10:30:58,42.3578574352399,-71.0953970177,9,42.3601,-71.0942,101,2100,-38.5433895368786,-10.9940384309018,11.1605153909669
15-Mar-2026 10:31:00,42.3579030809381,-71.0954094112201,9,42.3601,-71.0942,101,2100,-41.2194993553973,-10.1769512902314,11.5331109652548
15-Mar-2026 10:31:02,42.3579863950919,-71.0954265512865,9,42.3601,-71.0942,101,2100,-40.0424075385064,-9.28394822397133,14.40133810535
15-Mar-2026 10:31:04,42.3580869129692,-71.0954044926377,9,42.3601,-71.0942,101,2100,-39.3138280983911,-10.4922051325497,15.0545012972811
15-Mar-2026 10:31:06,42.3581528157442,-71.0954381464693,9,42.3601,-71.0942,101,2100,-39.8732706300575,-10.5319809161765,16.828478357986
15-Mar-2026 10:31:08,42.3582107620258,-71.095405174532,9,42.3601,-71.0942,101,2100,-40.5724215346436,-10.1794928449598,13.6310893663044
15-Mar-2026 10:31:10,42.3582809513057,-71.0954315557094,9,42.3601,-71.0942,101,2100,-39.902064393552,-9.06084675895198,15.3647325113399
15-Mar-2026 10:31:12,42.3583350233317,-71.0953816800684,9,42.3601,-71.0942,101,2100,-41.070625048966,-8.89454425342259,17.2656985501342
15-Mar-2026 10:31:14,42.3584072093725,-71.0954026195434,9,42.3601,-71.0942,101,2100,-44.8246061673477,-10.0664420492126,14.8999547245399
15-Mar-2026 10:31:16,42.3584987456951,-71.0953999294945,9,42.3601,-71.0942,101,2100,-43.7812122666294,-8.97116559829056,16.6908897777925
15-Mar-2026 10:31:18,42.3585761315341,-71.095392213039,9,42.3601,-71.0942,101,2100,-45.3050484662854,-10.7521660223579,13.0203367848941
15-Mar-2026 10:31:20,42.3586468862201,-71.0954214892583,9,42.3601,-71.0942,101,2100,-47.3596082676805,-8.79334609558233,12.2668966339074
15-Mar-2026 10:31:22,42.3587354021864,-71.0954321315558,9,42.3601,-71.0942,101,2100,-45.8875386384038,-10.6630839678031,16.7333798012858
15-Mar-2026 10:31:24,42.3587944083461,-71.0954005787412,9,42.3601,-71.0942,101,2100,-48.9393785824578,-10.1192076997108,14.4886075030835
15-Mar-2026 10:31:26,42.3588706050677,-71.095400080231,9,42.3601,-71.0942,101,2100,-47.2533946433174,-10.0815251832154,17.4569083997389
15-Mar-2026 10:31:28,42.358924597166,-71.0954008061676,9,42.3601,-71.0942,101,2100,-49.4618640321942,-10.2918336144452,13.7858661470872
15-Mar-2026 10:31:30,42.3589928126569,-71.0954191738685,9,42.3601,-71.0942,101,2100,-50.7208280584254,-9.70340605525631,17.3830084654148
15-Mar-2026 10:31:32,42.3590704208437,-71.0954277368666,9,42.3601,-71.0942,101,2100,-51.9929598257545,-8.63433661818363,17.2949955996913
15-Mar-2026 10:31:34,42.3591207758807,-71.0954281709804,9,42.3601,-71.0942,101,2100,-49.9943764357171,-10.3559943644383,21.5648353963724
15-Mar-2026 10:31:36,42.3592100186717,-71.0954013362678,9,42.3601,-71.0942,101,2100,-51.3889780821335,-8.66970475869967,14.6949280547095
15-Mar-2026 10:31:38,42.3593023294398,-71.095402735432,9,42.3601,-71.0942,101,2100,-53.6232595816552,-9.34144277590145,20.8267762940924
15-Mar-2026 10:31:40,42.359372678931,-71.0954322648225,9,42.3601,-71.0942,101,2100,-50.8574619648093,-7.21480286093405,18.0569222990432
15-Mar-2026 10:31:42,42.3594388256777,-71.0954108163961,9,42.3601,-71.0942,101,2100,-51.9247699322543,-10.9979133089042,22.8408610893957
15-Mar-2026 10:31:44,42.3594931406382,-71.0953847111,9,42.3601,-71.0942,101,2100,-52.533100437431,-8.44487040718012,16.4054755281218
15-Mar-2026 10:31:46,42.3595781630095,-71.0954286854276,9,42.3601,-71.0942,101,2100,-51.0240208654503,-10.0609828775041,19.9826992854333
15-Mar-2026 10:31:48,42.3596473617678,-71.0954339378607,9,42.3601,-71.0942,101,2100,-54.8956631413434,-8.47565232592063,16.7143370649732
15-Mar-2026 10:31:50,42.3597454173116,-71.0954099691082,9,42.3601,-71.0942,101,2100,-52.2452345565356,-10.2907008073542,17.0753711481744
15-Mar-2026 10:31:52,42.3597874411091,-71.0954036999418,9,42.3601,-71.0942,101,2100,-53.3984806312059,-8.76707008067443,15.5407507129368
15-Mar-2026 10:31:54,42.3598848347203,-71.0954205008414,9,42.3601,-71.0942,101,2100,-51.6732982820298,-8.09982119439773,18.9368475910521
15-Mar-2026 10:31:56,42.359934337105,-71.0954398991831,9,42.3601,-71.0942,101,2100,-53.1354723671966,-9.42492427669651,15.016317719255
15-Mar-2026 10:31:58,42.3600216406049,-71.0954070239318,9,42.3601,-71.0942,101,2100,-53.7343629132636,-9.70143377722573,19.3732987929787
15-Mar-2026 10:32:00,42.3600814707843,-71.0953973246041,9,42.3601,-71.0942,101,2100,-51.573737801795,-8.62642652379077,16.4717087282531
15-Mar-2026 10:32:02,42.3601526940217,-71.0954193777782,9,42.3601,-71.0942,101,2100,-50.8508985686028,-9.31077691684981,16.1926504461245
15-Mar-2026 10:32:04,42.3602155826778,-71.0954154571154,9,42.3601,-71.0942,101,2100,-51.3263857509816,-9.31551133295356,17.5509150460149
15-Mar-2026 10:32:06,42.3603059844381,-71.0954009419629,9,42.3601,-71.0942,101,2100,-54.0550528751538,-9.58050469462045,17.7717298549811
15-Mar-2026 10:32:08,42.3603826935482,-71.0954318504103,9,42.3601,-71.0942,101,2100,-52.1202898515822,-8.30687712152466,18.1834343401879
15-Mar-2026 10:32:10,42.360434353071,-71.0953833083507,9,42.3601,-71.0942,101,2100,-53.1773597409692,-8.38685385186674,20.7224588349971
15-Mar-2026 10:32:12,42.3605062007101,-71.0953986853826,9,42.3601,-71.0942,101,2100,-51.6679909887665,-8.39705597539993,19.8272158103291
15-Mar-2026 10:32:14,42.3605716559446,-71.0954245970693,9,42.3601,-71.0942,101,2100,-54.360527454734,-8.88430749883636,15.9465026919036
15-Mar-2026 10:32:16,42.3606670320076,-71.0954202083797,9,42.3601,-71.0942,101,2100,-52.9434733854196,-9.41026918130727,21.9935046407388
15-Mar-2026 10:32:18,42.3607447578663,-71.0954231333309,9,42.3601,-71.0942,101,2100,-52.3130805970706,-9.40905591459325,14.3547399726305
15-Mar-2026 10:32:20,42.3607976767306,-71.0954242633156,9,42.3601,-71.0942,101,2100,-54.5285796947536,-7.37147756917913,19.1164028912743
15-Mar-2026 10:32:22,42.36089328919,-71.0954057443717,9,42.3601,-71.0942,101,2100,-51.6476548623738,-8.28654766223215,19.6482165040227
15-Mar-2026 10:32:24,42.3609618114388,-71.0954342204925,9,42.3601,-71.0942,101,2100,-54.1440348250797,-8.21357351012626,16.2663848107795
15-Mar-2026 10:32:26,42.3609977749895,-71.0954432470536,9,42.3601,-71.0942,101,2100,-52.4222999982392,-8.78932651741456,18.2474331422772
15-Mar-2026 10:32:28,42.3610780116066,-71.0953911458617,9,42.3601,-71.0942,101,2100,-53.02567979628,-9.82699153021093,10.2555897001952
15-Mar-2026 10:32:30,42.3611621811548,-71.0953958927446,9,42.3601,-71.0942,101,2100,-51.2947822304078,-10.3174593193791,14.0281937648471
15-Mar-2026 10:32:32,42.361219620002,-71.0954258685426,9,42.3601,-71.0942,101,2100,-49.0988400815651,-9.09415495291719,18.5959289891683
15-Mar-2026 10:32:34,42.3613077481588,-71.0953842193317,9,42.3601,-71.0942,101,2100,-48.3008206844366,-10.0383531298039,15.4212534964393
15-Mar-2026 10:32:36,42.3613864686163,-71.095409573631,9,42.3601,-71.0942,101,2100,-47.3181572051838,-9.75610101621288,15.4253206364716
15-Mar-2026 10:32:38,42.3614565475857,-71.0954058075639,9,42.3601,-71.0942,101,2100,-47.0095101194375,-10.0421813694901,13.6513099342158
15-Mar-2026 10:32:40,42.3615036566886,-71.0954249793904,9,42.3601,-71.0942,101,2100,-46.9524214413396,-10.0652005997936,17.5907166890265
15-Mar-2026 10:32:42,42.3615896686236,-71.0954169631747,9,42.3601,-71.0942,101,2100,-46.1966427521036,-8.55591915313636,14.0735078198233
15-Mar-2026 10:32:44,42.3616438719602,-71.0954247814315,9,42.3601,-71.0942,101,2100,-47.9685745963866,-10.3613934259188,16.1803740870465
15-Mar-2026 10:32:46,42.3617567880469,-71.0954187324662,9,42.3601,-71.0942,101,2100,-44.6237923626324,-9.79684126915684,15.3534324010591
15-Mar-2026 10:32:48,42.3618190032307,-71.0954180438832,9,42.3601,-71.0942,101,2100,-41.2931676291526,-9.00478199680384,16.0261503665154
15-Mar-2026 10:32:50,42.3618768307037,-71.0954082949688,9,42.3601,-71.0942,101,2100,-40.7537425898676,-9.65720835684272,14.269113596874
15-Mar-2026 10:32:52,42.3619627288631,-71.0954304268011,9,42.3601,-71.0942,101,2100,-41.1268898573552,-10.4246700401918,13.1356384503602
15-Mar-2026 10:32:54,42.3620254415575,-71.0954021308745,9,42.3601,-71.0942,101,2100,-38.2577832508592,-11.0871026654161,16.4473270185948
15-Mar-2026 10:32:56,42.36207891785,-71.0953993729997,9,42.3601,-71.0942,101,2100,-40.4698822335209,-10.7395950253674,18.0126191618562
15-Mar-2026 10:32:58,42.3621689774945,-71.0954440918906,9,42.3601,-71.0942,101,2100,-36.1884780016695,-10.1012548081142,15.9122485741708
15-Mar-2026 10:33:00,42.3622300710807,-71.095415923521,9,42.3601,-71.0942,101,2100,-38.6818308654374,-8.83742383934359,13.7094369517884
15-Mar-2026 10:33:02,42.3623243350683,-71.0953688883142,9,42.3601,-71.0942,101,2100,-40.9615924514792,-9.53088545853944,16.0317665125649
15-Mar-2026 10:33:04,42.3623842139094,-71.0954373879242,9,42.3601,-71.0942,101,2100,-41.6511852397713,-9.33171343259167,13.7209127608872
15-Mar-2026 10:33:06,42.3624589705004,-71.0953984593232,9,42.3601,-71.0942,101,2100,-39.1375660793427,-10.0606411354122,13.9416999463441
15-Mar-2026 10:33:08,42.3625189812513,-71.0954412719406,9,42.3601,-71.0942,101,2100,-42.1558122603818,-9.01748234116362,10.3795289135708
15-Mar-2026 10:33:10,42.3626194288724,-71.0954386730309,9,42.3601,-71.0942,101,2100,-38.1630179908272,-10.1838763209829,11.4813980042347
15-Mar-2026 10:33:12,42.3626728124153,-71.0954191270639,9,42.3601,-71.0942,101,2100,-44.4081185986743,-11.0782047698623,15.647216655274
15-Mar-2026 10:33:14,42.3627463377368,-71.0954530133002,9,42.3601,-71.0942,101,2100,-45.7618702080555,-10.9812443193692,9.70471906959384
15-Mar-2026 10:33:16,42.3627879989309,-71.0954223352663,9,42.3601,-71.0942,101,2100,-46.1991934554232,-12.2069939057031,13.6544959302594
15-Mar-2026 10:33:18,42.3629017463431,-71.0954270291412,9,42.3601,-71.0942,101,2100,-47.6819055639204,-9.40817584215527,13.7071215143814
15-Mar-2026 10:33:20,42.3629658081521,-71.0954122925531,9,42.3601,-71.0942,101,2100,-49.6955269247461,-11.7471319520036,8.51513166604424
15-Mar-2026 10:33:22,42.3630463675374,-71.0954225409936,9,42.3601,-71.0942,101,2100,-52.2804339934721,-11.5874215507886,8.9227540871206
15-Mar-2026 10:33:24,42.3631224923867,-71.0954169063955,9,42.3601,-71.0942,101,2100,-56.3339801288095,-11.3315292492944,11.6558564816466
15-Mar-2026 10:33:26,42.3631817796348,-71.0954158142355,9,42.3601,-71.0942,101,2100,-57.8023330466978,-10.3283132241669,11.4715142102192
15-Mar-2026 10:33:28,42.3632442692592,-71.0954227130019,9,42.3601,-71.0942,101,2100,-57.4888792535401,-10.6044260196198,11.9126333267117
15-Mar-2026 10:33:30,42.3633339226324,-71.095408292945,9,42.3601,-71.0942,101,2100,-62.0039931065812,-9.33962651802569,12.4204174390342
15-Mar-2026 10:33:32,42.3634220740352,-71.0953925296858,9,42.3601,-71.0942,101,2100,-60.9573747223631,-11.7154098072667,10.2241408699731
15-Mar-2026 10:33:34,42.3634604768633,-71.0954143364815,9,42.3601,-71.0942,101,2100,-63.0563082162872,-10.6761271408178,9.16125538649962
15-Mar-2026 10:33:36,42.3635612564647,-71.0954200577959,9,42.3601,-71.0942,101,2100,-66.1501485992716,-11.3398387178257,9.4755460778449
15-Mar-2026 10:33:38,42.3636052503774,-71.0954474496238,9,42.3601,-71.0942,101,2100,-68.3931934240339,-10.6840842133696,10.4000933107663
15-Mar-2026 10:33:40,42.3636804792609,-71.0954122382193,9,42.3601,-71.0942,101,2100,-67.62276843011,-11.9223307879044,11.373395203502
15-Mar-2026 10:33:42,42.3637629802174,-71.095454938844,9,42.3601,-71.0942,101,2100,-72.2736108571195,-10.1320092716249,6.18496775860378
15-Mar-2026 10:33:44,42.3638045519697,-71.0953831840814,9,42.3601,-71.0942,101,2100,-68.7853488624961,-12.0579177518684,7.37907458490773
